latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,
2025-02-21T04:00,7.2,97,215,29.5,3,100,1018.4,1018.4,1.6,232,1.12,216,1.1,9,5.3
2025-02-21T05:00,7.2,97,211,27.6,3,100,1018.4,1018.4,1.52,232,1,214,1.3,344,5.3
2025-02-21T06:00,7.1,98,202,24.4,3,100,1017.2,1017.2,1.42,232,0.88,211,1.5,330,5.3
2025-02-21T07:00,7.1,98,201,20.4,3,100,1018.3,1018.3,1.26,231,0.8,207,1.5,324,5.3
2025-02-21T08:00,7.1,97,186,21.3,3,100,1018.3,1018.3,1.12,230,0.72,204,1.2,321,5.3
2025-02-21T09:00,6.9,98,176,28.5,3,100,1017,1017,0.96,229,0.64,200,0.8,315,5.4
2025-02-21T10:00,7.2,95,174,32.2,3,100,1017.4,1017.4,0.98,226,0.66,193,0.6,342,5.4
2025-02-21T11:00,7.3,95,169,31.5,3,90,1016.8,1016.8,1.02,222,0.68,186,0.5,45,5.4
2025-02-21T12:00,7.9,94,179,32,3,99,1016.5,1016.5,1.04,219,0.7,179,0.9,79,5.4
2025-02-21T13:00,7.7,92,169,31.6,2,83,1015.6,1015.6,1.08,214,0.76,176,1.1,81,5.4
2025-02-21T14:00,8,89,169,27.1,3,100,1015.8,1015.8,1.12,210,0.8,173,0.6,56,5.4
2025-02-21T15:00,8.9,86,165,28.3,3,97,1014.5,1014.5,1.16,205,0.86,170,0.6,18,5.4
2025-02-21T16:00,8.7,87,161,28.1,3,100,1014.1,1014.1,1.12,200,0.86,168,0.9,349,5.4
2025-02-21T17:00,8.8,86,159,31.6,3,100,1014.2,1014.2,1.1,196,0.86,165,1.2,333,5.4
2025-02-21T18:00,9.5,83,159,35.4,3,100,1014.2,1014.2,1.06,191,0.86,163,1.7,319,5.4
2025-02-21T19:00,9,84,161,38.8,3,100,1014.3,1014.3,1.08,188,0.9,165,1.8,315,5.4
2025-02-21T20:00,8.6,85,164,39.4,3,100,1014,1014,1.12,186,0.92,166,1.5,315,5.4
2025-02-21T21:00,8.6,85,162,38.9,3,96,1013.5,1013.5,1.14,183,0.96,168,1.3,315,5.4
2025-02-21T22:00,8.3,86,169,36.4,61,100,1013.8,1013.8,1.06,184,0.9,170,0.9,307,5.4
2025-02-21T23:00,8.1,89,176,34.3,61,100,1013.8,1013.8,1,184,0.82,173,0.4,333,5.4
2025-02-22T00:00,8.2,87,171,28.4,61,100,1013.2,1013.2,0.92,185,0.76,175,0.4,90,5.4
2025-02-22T01:00,7.7,87,180,27.4,61,100,1013.3,1013.3,0.92,188,0.76,174,0.7,90,5.4
2025-02-22T02:00,7.3,89,183,23.4,61,100,1012.8,1012.8,0.94,190,0.74,174,0.7,90,5.4
2025-02-22T03:00,7.3,88,176,22.7,61,100,1012.3,1012.3,0.94,193,0.74,173,0.4,63,5.4
2025-02-22T04:00,6.9,89,173,21.4,3,100,1011.8,1011.8,0.96,195,0.72,171,0.5,0,5.4
2025-02-22T05:00,6.8,90,175,23.5,3,100,1011.6,1011.6,0.96,196,0.72,170,0.7,346,5.4
2025-02-22T06:00,6.8,90,168,25,3,100,1011.4,1011.4,0.98,198,0.7,168,1,329,5.4
2025-02-22T07:00,6.8,90,177,23.8,3,100,1011.3,1011.3,1,199,0.72,173,1.3,315,5.4
2025-02-22T08:00,6.8,90,182,24.1,3,100,1011.7,1011.7,1.02,201,0.72,178,1.2,309,5.4
2025-02-22T09:00,7.2,88,183,24.9,61,100,1011.7,1011.7,1.04,202,0.74,183,0.8,315,5.4
2025-02-22T10:00,7,89,198,26.1,61,100,1012.1,1012.1,1.06,205,0.78,189,0.5,315,5.4
2025-02-22T11:00,6.9,91,200,25.3,61,100,1012.2,1012.2,1.06,207,0.8,196,0.2,0,5.4
2025-02-22T12:00,7.1,93,200,26.9,61,100,1012.1,1012.1,1.08,210,0.84,202,0.5,90,5.4
2025-02-22T13:00,6.7,95,207,25,61,100,1012.1,1012.1,1.08,213,0.8,203,1.1,99,5.4
2025-02-22T14:00,6.6,95,203,22.7,61,100,1012.7,1012.7,1.06,216,0.76,203,1.3,98,5.4
2025-02-22T15:00,6.8,96,191,21.6,61,100,1012.4,1012.4,1.06,219,0.72,204,0.9,90,5.4
2025-02-22T16:00,6.6,97,188,24.4,61,100,1013.1,1013.1,1.06,221,0.66,205,0.8,63,5.4
2025-02-22T17:00,6.4,97,204,22.9,61,100,1013.7,1013.7,1.04,222,0.6,205,0.8,45,5.4
2025-02-22T18:00,6.9,96,215,23.8,61,100,1015.4,1015.4,1.04,224,0.54,206,0.9,11,5.4
2025-02-22T19:00,6.4,97,235,19.7,61,100,1015.4,1015.4,0.94,225,0.52,214,1,338,5.4
2025-02-22T20:00,6.1,97,234,14.7,61,100,1016.2,1016.2,0.82,226,0.48,222,1,329,5.4
2025-02-22T21:00,6.5,98,238,17.8,61,99,1016.4,1016.4,0.72,227,0.46,230,0.8,333,5.4
2025-02-22T22:00,6.2,97,261,25.2,53,100,1017.9,1017.9,0.72,230,0.46,237,0.6,342,5.4
2025-02-22T23:00,5.8,98,262,24.4,61,100,1018.6,1018.6,0.7,233,0.46,245,0.3,315,5.4
2025-02-23T00:00,6.1,99,256,24.1,3,100,1019.3,1019.3,0.7,236,0.46,252,0.3,45,5.4
2025-02-23T01:00,5.9,100,258,23.6,3,100,1019.7,1019.7,0.7,238,0.46,249,0.7,90,5.4
2025-02-23T02:00,5.7,100,254,21.8,3,100,1020.8,1020.8,0.68,240,0.48,245,1.1,90,5.4
2025-02-23T03:00,5.7,98,243,20.9,3,100,1021.3,1021.3,0.68,242,0.48,242,0.9,90,5.4
2025-02-23T04:00,6.1,95,239,18.4,1,11,1022.2,1022.2,0.68,242,0.48,237,0.7,76,5.4
2025-02-23T05:00,6.3,93,232,17.9,0,0,1022.4,1022.4,0.7,242,0.46,233,0.6,34,5.4
2025-02-23T06:00,6.3,93,226,19.9,0,0,1022.3,1022.3,0.7,242,0.46,228,0.7,14,5.4
2025-02-23T07:00,6.3,93,220,18.9,0,0,1023.3,1023.3,0.74,240,0.54,227,1,338,5.4
2025-02-23T08:00,6.2,94,215,23.8,1,17,1023.9,1023.9,0.76,238,0.6,226,1.3,326,5.4
2025-02-23T09:00,5.6,100,215,32.6,3,100,1024,1024,0.8,236,0.68,225,1.3,326,5.4
2025-02-23T10:00,5.2,100,218,33.3,45,100,1024.8,1024.8,0.88,233,0.78,223,1,338,5.4
2025-02-23T11:00,5.2,100,219,36.6,45,100,1025.5,1025.5,0.98,231,0.86,221,0.8,333,5.5
2025-02-23T12:00,5.1,100,210,36.9,3,100,1024.1,1024.1,1.06,228,0.96,219,0.6,342,5.5
2025-02-23T13:00,5.4,99,212,40.8,3,100,1024.2,1024.2,1.14,227,0.98,214,0.4,27,5.5
2025-02-23T14:00,6.2,95,206,33.2,3,100,1024.1,1024.1,1.2,225,1,209,0.8,63,5.5
2025-02-23T15:00,6.4,95,194,29.3,2,100,1023.6,1023.6,1.28,224,1.02,204,0.7,76,5.5
2025-02-23T16:00,6.4,95,185,27.1,2,67,1022.8,1022.8,1.28,222,1,198,0.6,56,5.4
2025-02-23T17:00,6.9,90,175,31.4,3,90,1022.7,1022.7,1.26,219,0.96,193,0.8,27,5.4
2025-02-23T18:00,7.7,87,171,34.3,3,83,1022.1,1022.1,1.26,217,0.94,187,0.9,11,5.4
2025-02-23T19:00,7.7,85,171,36.5,3,96,1021.8,1021.8,1.32,217,1.02,190,1.1,351,5.4
2025-02-23T20:00,7.6,85,176,39.3,3,100,1021.2,1021.2,1.4,216,1.12,194,1.2,333,5.4
2025-02-23T21:00,7.8,86,177,41.8,3,100,1020.1,1020.1,1.46,216,1.2,197,1.3,326,5.4
2025-02-23T22:00,7.7,85,187,40.9,3,100,1019.8,1019.8,1.46,218,1.22,202,1,329,5.4
2025-02-23T23:00,7.6,84,186,40.9,3,100,1019.2,1019.2,1.44,220,1.24,207,0.9,323,5.4
2025-02-24T00:00,7.8,83,189,39.8,3,100,1018.7,1018.7,1.44,222,1.26,212,0.6,326,5.4
2025-02-24T01:00,7.3,86,190,36.9,61,100,1017.9,1017.9,1.52,223,1.32,211,0.4,0,5.4
2025-02-24T02:00,7.3,88,190,37.7,61,100,1017.4,1017.4,1.62,223,1.36,211,0.5,90,5.4
2025-02-24T03:00,7.2,87,182,35.3,61,100,1016.1,1016.1,1.7,224,1.42,210,0.9,90,5.4
2025-02-24T04:00,7.4,86,188,38.5,61,100,1015.5,1015.5,1.76,224,1.44,208,0.9,90,5.4
2025-02-24T05:00,7.3,88,190,39.1,61,100,1014.8,1014.8,1.82,224,1.44,207,0.7,76,5.4
2025-02-24T06:00,7.2,89,189,39.7,61,100,1013.8,1013.8,1.88,224,1.46,205,0.8,63,5.4
2025-02-24T07:00,7.3,89,189,39.4,61,100,1014,1014,1.9,224,1.48,205,0.9,37,5.4
2025-02-24T08:00,7.2,89,190,38.1,61,100,1013.4,1013.4,1.92,223,1.48,204,0.9,0,5.4
2025-02-24T09:00,7.4,88,185,36.1,61,100,1013.8,1013.8,1.94,223,1.5,204,1,338,5.4
2025-02-24T10:00,7.3,89,188,36.7,61,100,1012.9,1012.9,1.96,223,1.52,204,1,338,5.4
2025-02-24T11:00,7.1,91,191,36.4,61,100,1012.2,1012.2,1.98,223,1.52,204,0.8,333,5.4
2025-02-24T12:00,6.8,94,190,33.6,61,100,1011.1,1011.1,2,223,1.54,204,0.8,333,5.4
2025-02-24T13:00,7.1,93,190,39.1,61,100,1010.4,1010.4,1.96,224,1.5,209,0.5,0,5.4
2025-02-24T14:00,7.1,94,190,40.5,61,100,1009.7,1009.7,1.92,225,1.48,213,0.6,72,5.4
2025-02-24T15:00,7.2,97,212,35.1,61,100,1010.9,1010.9,1.88,226,1.44,218,1.1,81,5.5
2025-02-24T16:00,7.1,96,217,35,61,100,1009.9,1009.9,1.82,228,1.26,223,1.4,90,5.5
2025-02-24T17:00,6.7,95,225,31.6,3,100,1009.9,1009.9,1.74,229,1.1,228,1.3,82,5.5
2025-02-24T18:00,6.4,97,237,30,51,98,1010,1010,1.68,231,0.92,233,1.3,74,5.5
2025-02-24T19:00,6.2,98,231,30,80,100,1010.2,1010.2,1.62,232,0.88,233,1.2,63,5.5
2025-02-24T20:00,6.3,97,235,27.4,3,100,1010.8,1010.8,1.56,232,0.86,233,1,31,5.5
2025-02-24T21:00,6.2,99,227,26,3,100,1011,1011,1.5,233,0.82,233,1.1,0,5.5
2025-02-24T22:00,6.2,98,222,24.2,3,92,1011.3,1011.3,1.42,233,0.76,232,1.1,351,5.5
2025-02-24T23:00,6.2,97,222,27,3,97,1011.1,1011.1,1.36,234,0.72,232,1.1,342,5.5
2025-02-25T00:00,6.5,96,232,25.9,3,89,1011,1011,1.28,234,0.66,231,1,338,5.5
2025-02-25T01:00,6.3,96,234,22.2,2,83,1011.6,1011.6,1.2,235,0.64,229,1,329,5.5
2025-02-25T02:00,6.2,96,226,17.6,2,58,1011.7,1011.7,1.14,235,0.6,226,0.6,342,5.5
2025-02-25T03:00,6.2,96,219,18.9,2,60,1011.3,1011.3,1.06,236,0.58,224,0.6,56,5.5
2025-02-25T04:00,5.7,100,223,23.7,3,100,1011.5,1011.5,1.04,237,0.56,222,0.9,79,5.5
2025-02-25T05:00,5.4,100,223,26,45,100,1011.6,1011.6,1.04,237,0.54,219,0.9,79,5.5
2025-02-25T06:00,5.1,100,222,26.3,45,100,1011.1,1011.1,1.02,238,0.52,217,1,68,5.5
2025-02-25T07:00,4.9,100,213,24.5,45,100,1011.9,1011.9,0.98,239,0.52,217,1,59,5.5
2025-02-25T08:00,5.2,100,215,22.8,45,100,1012.2,1012.2,0.96,239,0.54,217,1,31,5.5
2025-02-25T09:00,5.7,99,213,26.3,3,100,1012.4,1012.4,0.92,240,0.54,217,1.1,351,5.6
2025-02-25T10:00,5.8,99,216,29.1,3,100,1012.9,1012.9,0.92,240,0.56,218,1.4,337,5.6
2025-02-25T11:00,5.8,98,222,25.7,3,100,1012,1012,0.92,241,0.56,218,1.3,326,5.6
2025-02-25T12:00,6,95,234,28.6,3,100,1011.7,1011.7,0.92,241,0.58,219,1.2,321,5.6
2025-02-25T13:00,6,94,224,22.4,3,100,1012,1012,0.9,243,0.5,220,1.2,309,5.6
2025-02-25T14:00,6.1,94,218,20.5,3,100,1012.2,1012.2,0.88,244,0.4,221,0.9,307,5.6
2025-02-25T15:00,6.2,92,224,19.9,61,100,1012.2,1012.2,0.86,246,0.32,222,0.2,0,5.6
2025-02-25T16:00,6.1,94,242,14.7,3,100,1011.6,1011.6,0.84,249,0.26,225,0.5,90,5.5
2025-02-25T17:00,6,95,249,13.1,3,100,1012.4,1012.4,0.8,251,0.18,227,0.9,101,5.5
2025-02-25T18:00,6.2,93,253,10.9,3,99,1012.4,1012.4,0.78,254,0.12,230,0.9,101,5.5
2025-02-25T19:00,5.9,94,243,9.7,3,99,1013.2,1013.2,0.76,257,0.1,236,0.9,90,5.5
2025-02-25T20:00,5.8,94,233,10.8,3,100,1013.3,1013.3,0.74,259,0.06,241,0.6,72,5.5
2025-02-25T21:00,5,98,261,14.2,3,100,1014.2,1014.2,0.72,262,0.04,247,0.4,0,5.5
2025-02-25T22:00,5.3,95,280,12.1,3,100,1013.5,1013.5,0.7,265,0.02,253,0.8,315,5.5
2025-02-25T23:00,5.4,92,285,10,3,99,1013.5,1013.5,0.68,267,0.02,260,0.9,307,5.5
2025-02-26T00:00,4.1,97,283,9.3,3,100,1013.4,1013.4,0.66,270,0,266,1,292,5.5
2025-02-26T01:00,4.6,91,231,4.6,3,87,1013.8,1013.8,0.66,272,0.02,255,1.1,279,5.5
2025-02-26T02:00,5,90,255,8.6,3,100,1014.2,1014.2,0.64,273,0.02,243,1.1,270,5.4
2025-02-26T03:00,4.2,92,242,6.1,3,100,1013.8,1013.8,0.64,275,0.04,232,0.6,252,5.4
2025-02-26T04:00,4.9,87,253,10.9,3,100,1013.3,1013.3,0.66,277,0.04,222,0.6,146,5.4
2025-02-26T05:00,5.1,90,245,11.1,3,100,1013.2,1013.2,0.7,279,0.06,211,1,121,5.4
2025-02-26T06:00,4.8,91,240,12.1,3,100,1013.6,1013.6,0.72,281,0.06,201,1.2,117,5.4
2025-02-26T07:00,4.8,93,242,15.5,3,100,1014.2,1014.2,0.72,282,0.08,205,1.1,108,5.4
2025-02-26T08:00,5.3,89,232,12.3,3,99,1014.2,1014.2,0.7,284,0.12,210,1.1,99,5.4
2025-02-26T09:00,4.7,94,198,12.5,3,100,1014.8,1014.8,0.7,285,0.14,214,0.6,72,5.4
2025-02-26T10:00,4.8,92,219,15.3,3,96,1014.5,1014.5,0.7,284,0.18,215,0.5,0,5.4
2025-02-26T11:00,5.1,91,202,14.7,2,30,1014.6,1014.6,0.72,282,0.24,217,0.8,333,5.5
2025-02-26T12:00,4.8,94,211,17.3,3,73,1014.6,1014.6,0.72,281,0.28,218,0.9,323,5.5
2025-02-26T13:00,5.3,94,216,17,3,87,1014.2,1014.2,0.72,281,0.28,212,1,315,5.5
2025-02-26T14:00,5.6,94,224,15.5,2,69,1014.6,1014.6,0.72,280,0.26,206,1,301,5.5
2025-02-26T15:00,6,92,213,15.1,2,69,1014.1,1014.1,0.72,280,0.26,200,0.6,288,5.5
2025-02-26T16:00,5.8,93,211,15.2,1,58,1013.7,1013.7,0.7,281,0.22,195,0.4,117,5.4
2025-02-26T17:00,5.8,93,205,14.3,2,55,1013.7,1013.7,0.66,283,0.2,190,1,112,5.4
2025-02-26T18:00,5.3,92,167,10,3,76,1013.6,1013.6,0.64,284,0.16,185,1.3,106,5.4
2025-02-26T19:00,5.7,90,156,12.6,3,100,1013.6,1013.6,0.7,284,0.22,183,1.1,99,5.4
2025-02-26T20:00,5.8,89,146,13.5,3,100,1013.7,1013.7,0.76,283,0.26,180,1.1,90,5.4
2025-02-26T21:00,5.6,88,136,20.6,3,100,1013.5,1013.5,0.82,283,0.32,178,0.8,63,5.4
2025-02-26T22:00,5.6,87,129,27.7,3,100,1012.6,1012.6,0.84,279,0.36,175,0.7,0,5.4
2025-02-26T23:00,5.8,88,131,28.1,3,100,1012.1,1012.1,0.86,276,0.4,172,1.3,326,5.4
2025-02-27T00:00,6,89,139,24.2,3,100,1012,1012,0.88,272,0.44,169,1.5,324,5.4
2025-02-27T01:00,5.9,87,173,20,80,95,1012.2,1012.2,0.92,263,0.5,165,1.8,315,5.4
2025-02-27T02:00,5.7,90,156,16.9,61,99,1012,1012,0.94,253,0.54,161,1.7,302,5.4
2025-02-27T03:00,5.7,91,140,19.7,61,95,1011.2,1011.2,0.98,244,0.6,157,1.6,297,5.4
2025-02-27T04:00,5.6,87,147,23.2,61,100,1010.5,1010.5,1.06,233,0.68,154,0.8,297,5.4
2025-02-27T05:00,5.4,89,122,17.5,61,100,1010.3,1010.3,1.14,221,0.74,151,0.2,90,5.4
2025-02-27T06:00,5.3,89,140,20.7,61,100,1010.7,1010.7,1.22,210,0.82,148,0.7,104,5.4
2025-02-27T07:00,4.9,92,115,25.1,61,99,1010.9,1010.9,1.16,211,0.72,150,1.1,99,5.4
2025-02-27T08:00,4.9,87,136,22.9,61,100,1011.3,1011.3,1.12,211,0.6,153,1.1,99,5.4
2025-02-27T09:00,4.4,88,111,24.7,61,100,1012.2,1012.2,1.06,212,0.5,155,0.9,79,5.4
2025-02-27T10:00,4.4,90,102,26.9,61,100,1012.1,1012.1,1.06,214,0.38,160,0.6,18,5.4
2025-02-27T11:00,4.7,91,98,26.9,3,100,1012.2,1012.2,1.04,217,0.26,164,1,338,5.4
2025-02-27T12:00,5.2,94,117,12.9,3,92,1012,1012,1.04,219,0.14,169,1.4,320,5.4
2025-02-27T13:00,5.5,90,213,10.7,2,67,1013,1013,0.98,225,0.12,152,1.5,324,5.4
2025-02-27T14:00,5.4,89,198,11.7,3,94,1013.4,1013.4,0.94,230,0.08,135,1.5,315,5.4
2025-02-27T15:00,5.4,91,184,10.5,3,99,1013.7,1013.7,0.88,236,0.06,118,1.4,310,5.5
2025-02-27T16:00,5.3,91,152,6.9,3,100,1014.2,1014.2,0.84,247,0.04,99,0.6,304,5.5
2025-02-27T17:00,5.2,93,93,7.6,3,100,1015.3,1015.3,0.82,258,0.04,80,0.4,90,5.5
2025-02-27T18:00,4.8,95,75,14.9,3,100,1016.5,1016.5,0.78,269,0.02,61,1.1,99,5.5
2025-02-27T19:00,4.5,94,57,23.7,3,100,1017.7,1017.7,0.78,288,0.1,56,1.1,108,5.5
2025-02-27T20:00,4.5,94,51,25.9,61,100,1018.6,1018.6,0.8,306,0.18,50,0.9,101,5.5
2025-02-27T21:00,4.7,93,43,24.5,61,100,1019,1019,0.8,325,0.26,45,0.7,90,5.5
2025-02-27T22:00,4.5,93,33,26.8,61,100,1019.4,1019.4,0.8,333,0.34,41,0.4,27,5.4
2025-02-27T23:00,4.2,92,28,25.3,80,100,1019.9,1019.9,0.78,342,0.42,38,1,315,5.4
2025-02-28T00:00,4,93,29,24.3,3,100,1021,1021,0.78,350,0.5,34,1.7,311,5.4
2025-02-28T01:00,4.5,90,15,24.3,3,100,1021.6,1021.6,0.78,351,0.52,31,1.9,304,5.4
2025-02-28T02:00,4.2,89,18,24.9,3,100,1022,1022,0.8,352,0.54,29,2,297,5.4
2025-02-28T03:00,4.3,84,16,29.6,3,100,1021.9,1021.9,0.8,353,0.56,26,2.1,285,5.4
2025-02-28T04:00,4.1,89,15,25.8,3,100,1021.7,1021.7,0.82,352,0.58,21,1.6,270,5.4
2025-02-28T05:00,4.5,84,2,26.7,3,100,1022.4,1022.4,0.84,350,0.6,15,0.8,243,5.4
2025-02-28T06:00,3.7,90,16,29.5,3,100,1022.9,1022.9,0.86,349,0.62,10,0.8,153,5.4
2025-02-28T07:00,3.9,91,14,29,3,100,1024,1024,0.86,347,0.6,6,1.4,130,5.4
2025-02-28T08:00,4.8,83,11,16.9,1,29,1024.4,1024.4,0.88,346,0.6,3,1.4,130,5.4
2025-02-28T09:00,4.8,88,9,17.5,3,71,1025.3,1025.3,0.88,344,0.58,359,1.3,124,5.5
2025-02-28T10:00,5.1,88,351,16.8,3,85,1025.5,1025.5,0.88,343,0.54,356,0.8,117,5.5
2025-02-28T11:00,5.2,88,348,15.8,2,57,1025.4,1025.4,0.88,341,0.5,354,0,90,5.5
2025-02-28T12:00,5.3,88,351,16.8,1,0,1025.7,1025.7,0.88,340,0.46,351,0.8,297,5.5
2025-02-28T13:00,5.4,87,354,16.7,1,0,1025.5,1025.5,0.86,339,0.44,353,1.4,293,5.5
2025-02-28T14:00,5.5,82,360,16.6,2,75,1025.9,1025.9,0.86,338,0.42,356,1.5,284,5.5
2025-02-28T15:00,5.4,85,360,15.1,1,4,1026.5,1026.5,0.84,337,0.4,358,1.6,276,5.5
2025-02-28T16:00,5.4,88,355,16.6,1,19,1026.6,1026.6,0.82,336,0.38,0,1.4,270,5.4
2025-02-28T17:00,5.3,89,352,17.1,1,38,1026.6,1026.6,0.8,334,0.34,3,0.8,243,5.4
2025-02-28T18:00,5.7,86,354,18.4,0,53,1027.8,1027.8,0.78,333,0.32,5,0.8,153,5.4
2025-02-28T19:00,5.6,85,356,21.6,2,59,1028,1028,0.76,332,0.28,5,1.5,126,5.4
2025-02-28T20:00,5.5,85,351,18.9,2,61,1028.5,1028.5,0.76,332,0.26,5,1.7,122,5.4
2025-02-28T21:00,5.4,83,360,17.3,1,27,1028.3,1028.3,0.74,331,0.22,5,1.4,113,5.4
2025-02-28T22:00,5.4,85,350,16.8,0,3,1029,1029,0.74,330,0.2,4,1,112,5.4
2025-02-28T23:00,5.3,86,350,13.9,0,0,1028.6,1028.6,0.72,330,0.16,4,0.3,45,5.4
2025-03-01T00:00,5.2,90,2,12.6,0,4,1029.5,1029.5,0.72,329,0.14,3,0.9,323,5.4
2025-03-01T01:00,5.1,88,348,13.6,1,13,1029.7,1029.7,0.7,329,0.14,2,1.5,306,5.4
2025-03-01T02:00,5.2,87,351,14.2,2,67,1030.2,1030.2,0.7,328,0.12,0,1.6,297,5.4
2025-03-01T03:00,4.9,85,351,14.2,2,5,1030.1,1030.1,0.68,328,0.12,359,1.7,288,5.3
2025-03-01T04:00,5,89,351,11.7,2,50,1029.6,1029.6,0.68,328,0.12,357,1.6,276,5.3
2025-03-01T05:00,5.2,83,335,10.3,1,37,1030.2,1030.2,0.66,327,0.12,354,1.1,261,5.3
2025-03-01T06:00,4.9,89,340,8.4,2,73,1031.1,1031.1,0.66,327,0.12,352,0.5,180,5.3
2025-03-01T07:00,5.1,91,331,10.3,2,54,1031.3,1031.3,0.66,327,0.1,342,1.4,130,5.3
2025-03-01T08:00,5.2,88,329,16,2,69,1032.2,1032.2,0.66,326,0.1,333,1.9,124,5.4
2025-03-01T09:00,4.7,89,327,11.2,2,60,1032.4,1032.4,0.66,326,0.08,323,1.8,127,5.4
2025-03-01T10:00,4.4,89,320,11.8,2,63,1032.9,1032.9,0.64,326,0.06,313,1.5,120,5.4
2025-03-01T11:00,4.8,85,305,11.9,2,92,1033.5,1033.5,0.62,325,0.06,303,0.8,117,5.5
2025-03-01T12:00,4.7,86,293,14.5,1,82,1033.4,1033.4,0.6,325,0.04,293,0.2,0,5.5
2025-03-01T13:00,4.1,89,290,18.3,3,72,1033.2,1033.2,0.6,325,0.08,291,0.9,307,5.5
2025-03-01T14:00,4.4,88,287,18.8,3,84,1033.3,1033.3,0.58,324,0.1,288,1.3,304,5.5
2025-03-01T15:00,4.2,91,279,19.7,1,56,1033.5,1033.5,0.58,324,0.14,286,1.2,297,5.5
2025-03-01T16:00,5.1,87,266,15.5,3,89,1033.1,1033.1,0.62,322,0.2,284,1.3,278,5.5
2025-03-01T17:00,5.2,89,274,16.6,3,100,1033.5,1033.5,0.68,320,0.24,281,0.9,259,5.5
2025-03-01T18:00,4.9,90,273,19.1,3,88,1033.8,1033.8,0.72,318,0.3,279,0.5,180,5.5
2025-03-01T19:00,5.2,89,276,19.9,3,100,1033.8,1033.8,0.76,316,0.34,278,1.5,126,5.5
2025-03-01T20:00,5.3,89,286,22.8,3,100,1034.5,1034.5,0.82,314,0.38,276,2.3,119,5.4
2025-03-01T21:00,5.7,88,278,21.1,3,100,1034.4,1034.4,0.86,312,0.42,275,2.2,114,5.4
2025-03-01T22:00,5.6,89,278,20.7,3,100,1034.1,1034.1,0.9,310,0.48,274,1.9,112,5.4
2025-03-01T23:00,5.5,89,266,20.6,3,100,1033.7,1033.7,0.94,309,0.52,274,1.3,98,5.4
2025-03-02T00:00,5.3,91,268,26.3,0,12,1033,1033,0.98,307,0.58,273,0.6,72,5.4
2025-03-02T01:00,5.1,91,265,27.4,1,42,1033.4,1033.4,1,306,0.58,271,0.8,333,5.4
2025-03-02T02:00,5.1,90,271,28.1,1,27,1033.6,1033.6,1.02,306,0.56,268,1.3,315,5.4
2025-03-02T03:00,4.6,93,275,28.6,1,80,1033,1033,1.04,305,0.56,266,1.3,304,5.4
2025-03-02T04:00,5.1,92,270,28.1,2,80,1033.1,1033.1,1.04,305,0.54,264,1.3,286,5.4
2025-03-02T05:00,5.6,89,270,25.6,3,89,1033.3,1033.3,1.06,305,0.5,263,1.3,270,5.4
2025-03-02T06:00,5.3,92,267,24.2,3,87,1032.4,1032.4,1.06,305,0.48,261,0.6,236,5.4
2025-03-02T07:00,5.5,91,267,26.7,2,69,1032,1032,1.06,304,0.5,261,1,135,5.4
2025-03-02T08:00,5.6,91,261,23,2,63,1032.4,1032.4,1.06,302,0.52,260,1.9,119,5.4
2025-03-02T09:00,6.1,93,258,21.3,2,93,1033.3,1033.3,1.06,301,0.54,260,2.2,114,5.4
2025-03-02T10:00,6.2,93,255,20.9,3,90,1033.2,1033.2,1.08,299,0.58,260,1.9,112,5.4
2025-03-02T11:00,6.3,92,262,22.6,3,100,1033.3,1033.3,1.08,298,0.6,259,1.5,111,5.4
2025-03-02T12:00,6.3,92,255,25.7,3,100,1032.5,1032.5,1.1,296,0.64,259,0.9,90,5.4
2025-03-02T13:00,6.2,93,262,22.9,3,100,1031.9,1031.9,1.1,294,0.64,258,0.4,0,5.4
2025-03-02T14:00,6.2,93,260,23,3,100,1031.7,1031.7,1.1,293,0.66,258,1,315,5.4
2025-03-02T15:00,6.3,90,256,26,3,100,1031.3,1031.3,1.1,291,0.66,257,1.2,309,5.4
2025-03-02T16:00,6.2,88,259,27.1,2,58,1030.3,1030.3,1.14,290,0.68,255,1,301,5.4
2025-03-02T17:00,6.2,85,258,25.8,2,80,1030.1,1030.1,1.16,288,0.7,254,0.9,281,5.4
2025-03-02T18:00,6.1,84,249,28.6,0,0,1030.3,1030.3,1.2,287,0.72,252,0.6,252,5.4
2025-03-02T19:00,6,85,249,29.6,0,0,1029.8,1029.8,1.2,287,0.76,252,0.8,135,5.4
2025-03-02T20:00,6,85,248,31,0,0,1029.8,1029.8,1.2,286,0.78,253,1.9,112,5.4
2025-03-02T21:00,5.8,84,248,33.8,0,0,1029.5,1029.5,1.2,286,0.82,253,2.3,113,5.4
2025-03-02T22:00,5.8,83,252,34.4,0,0,1029.3,1029.3,1.24,285,0.86,253,2.3,108,5.4
2025-03-02T23:00,5.8,82,252,34.2,1,8,1028.5,1028.5,1.28,285,0.9,254,1.8,101,5.4
2025-03-03T00:00,5.8,83,247,35.2,0,0,1028.2,1028.2,1.32,284,0.94,254,1.1,90,5.4
2025-03-03T01:00,5.7,83,248,35.7,0,0,1027.6,1027.6,1.36,284,0.98,255,0.6,34,5.4
2025-03-03T02:00,5.6,81,248,35,2,71,1027.2,1027.2,1.42,283,1.02,255,1,338,5.4
2025-03-03T03:00,5.7,84,249,34.8,2,100,1026.6,1026.6,1.46,283,1.06,256,1.2,321,5.3
