latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,
2025-02-21T03:00,3,61,1022.1,1022.1,100,177,30.3,75,0.66,178,0.62,180,0.3,315,2.8
2025-02-21T04:00,3.4,3,1022.1,1022.1,100,180,29.5,75,0.62,182,0.58,184,0.2,0,2.8
2025-02-21T05:00,3.5,3,1022.3,1022.3,100,181,25.9,78,0.56,187,0.52,187,0.2,0,2.8
2025-02-21T06:00,3.2,3,1022.5,1022.5,100,192,25.1,85,0.52,191,0.48,191,0,90,2.8
2025-02-21T07:00,3.5,61,1021.9,1021.9,100,184,27.4,86,0.48,193,0.44,190,0,90,2.8
2025-02-21T08:00,3.7,3,1022.2,1022.2,100,192,23.9,88,0.46,195,0.42,189,0,90,2.8
2025-02-21T09:00,3.3,3,1022.9,1022.9,99,192,24.3,92,0.42,197,0.38,188,0,90,2.8
2025-02-21T10:00,3.7,3,1023.1,1023.1,100,186,21.7,93,0.4,198,0.36,187,0.2,0,2.8
2025-02-21T11:00,4.1,3,1022.8,1022.8,100,181,20.9,94,0.4,198,0.32,185,0.2,0,2.8
2025-02-21T12:00,3.8,3,1022.4,1022.4,100,181,19.4,97,0.38,199,0.3,184,0.2,0,2.8
2025-02-21T13:00,4.4,3,1022,1022,95,168,21.7,96,0.4,197,0.34,184,0.4,27,2.8
2025-02-21T14:00,5,3,1021.6,1021.6,100,164,21,95,0.42,194,0.36,184,0.4,27,2.8
2025-02-21T15:00,4.7,3,1021.4,1021.4,93,162,17.8,96,0.44,192,0.4,184,0.4,27,2.8
2025-02-21T16:00,5.4,3,1021.1,1021.1,79,158,24.1,96,0.5,190,0.46,183,0.4,0,2.8
2025-02-21T17:00,5.4,0,1021,1021,0,158,27.1,95,0.54,188,0.52,181,0.4,0,2.8
2025-02-21T18:00,5.6,1,1021,1021,5,168,28.7,94,0.6,186,0.58,180,0.4,0,2.8
2025-02-21T19:00,5.7,0,1020.7,1020.7,0,173,30.9,93,0.62,185,0.6,179,0.3,315,2.8
2025-02-21T20:00,5.6,2,1020.5,1020.5,54,175,27.8,92,0.66,183,0.64,178,0.3,315,2.8
2025-02-21T21:00,5.2,2,1020.1,1020.1,87,175,22.4,94,0.68,182,0.66,177,0.3,315,2.8
2025-02-21T22:00,5.3,2,1020.4,1020.4,73,177,20.9,93,0.68,182,0.66,176,0.3,315,2.8
2025-02-21T23:00,5.1,1,1019.6,1019.6,13,173,17.8,93,0.66,181,0.64,176,0.4,333,2.8
2025-02-22T00:00,4.2,1,1019.2,1019.2,36,156,20.1,93,0.66,181,0.64,175,0.4,0,2.8
2025-02-22T01:00,4.1,3,1019.5,1019.5,87,158,27.1,91,0.66,181,0.62,175,0.4,0,2.8
2025-02-22T02:00,4,2,1018.7,1018.7,83,160,31,90,0.66,180,0.62,174,0.4,0,2.8
2025-02-22T03:00,4,2,1018.1,1018.1,85,158,27.6,90,0.66,180,0.6,174,0.4,0,2.8
2025-02-22T04:00,4,1,1017.7,1017.7,27,166,27.4,90,0.66,180,0.6,174,0.4,0,2.8
2025-02-22T05:00,4,1,1017.4,1017.4,20,164,27.3,88,0.66,179,0.62,173,0.4,0,2.8
2025-02-22T06:00,3.6,1,1017.3,1017.3,39,154,25.6,89,0.66,179,0.62,173,0.4,0,2.8
2025-02-22T07:00,3.7,0,1017.2,1017.2,4,163,29.7,87,0.66,180,0.6,174,0.4,0,2.8
2025-02-22T08:00,3.6,1,1017.1,1017.1,40,160,29.8,87,0.64,181,0.6,176,0.4,0,2.8
2025-02-22T09:00,4.1,1,1016.8,1016.8,13,161,29.3,84,0.64,182,0.58,177,0.4,0,2.9
2025-02-22T10:00,4.4,2,1017,1017,68,163,22.2,83,0.6,183,0.52,178,0.4,0,2.9
2025-02-22T11:00,4.8,0,1016.8,1016.8,0,160,20.3,83,0.56,185,0.48,179,0.6,18,2.9
2025-02-22T12:00,4.7,3,1016.2,1016.2,100,165,15.3,83,0.52,186,0.42,180,0.6,34,2.9
2025-02-22T13:00,5.2,3,1015.9,1015.9,99,173,17.8,82,0.5,187,0.42,180,0.8,27,2.9
2025-02-22T14:00,5.3,3,1016.1,1016.1,100,175,17,82,0.5,189,0.4,179,0.9,37,2.9
2025-02-22T15:00,5.4,3,1016.1,1016.1,100,164,15.7,82,0.48,190,0.4,179,0.9,37,2.9
2025-02-22T16:00,5.4,3,1016,1016,85,170,18.3,82,0.48,190,0.4,177,1,31,2.9
2025-02-22T17:00,5.3,3,1017,1017,100,167,16.6,84,0.48,189,0.4,176,1,31,2.9
2025-02-22T18:00,5.5,3,1017.6,1017.6,100,178,17.3,81,0.48,189,0.4,174,0.9,37,2.9
2025-02-22T19:00,5.6,3,1017.7,1017.7,100,180,19.1,79,0.46,191,0.38,179,0.8,27,2.9
2025-02-22T20:00,5.3,2,1017.8,1017.8,39,188,19.7,79,0.44,192,0.36,184,0.6,34,2.9
2025-02-22T21:00,5.2,3,1018.3,1018.3,100,191,16.9,79,0.42,194,0.34,189,0.6,34,2.9
2025-02-22T22:00,4.8,3,1018.8,1018.8,100,196,16.1,83,0.4,198,0.32,195,0.4,27,2.9
2025-02-22T23:00,4.6,3,1018.9,1018.9,100,202,12.4,86,0.4,201,0.28,201,0.4,27,2.9
2025-02-23T00:00,4.6,3,1019,1019,100,191,11.7,86,0.38,205,0.26,207,0.4,27,2.9
2025-02-23T01:00,4.9,3,1019.3,1019.3,100,201,12,87,0.38,211,0.3,215,0.4,27,2.9
2025-02-23T02:00,5.2,3,1019.8,1019.8,100,210,13.7,88,0.4,218,0.32,223,0.3,45,2.9
2025-02-23T03:00,5,3,1020,1020,97,216,13.4,89,0.4,224,0.36,231,0.3,45,2.9
2025-02-23T04:00,5.1,3,1021,1021,100,246,17.4,91,0.42,232,0.38,241,0.3,45,2.9
2025-02-23T05:00,4.8,3,1021.6,1021.6,93,257,16.6,94,0.46,239,0.4,250,0.4,90,2.9
2025-02-23T06:00,4.8,3,1022.1,1022.1,100,279,21.9,100,0.48,247,0.42,260,0.4,90,2.9
2025-02-23T07:00,4.8,3,1022.9,1022.9,100,280,23.8,100,0.48,251,0.42,261,0.4,90,2.9
2025-02-23T08:00,4.4,3,1023.6,1023.6,100,280,20.8,100,0.48,254,0.44,263,0.4,117,2.9
2025-02-23T09:00,4.2,3,1024.3,1024.3,100,278,26.2,98,0.48,258,0.44,264,0.4,117,2.9
2025-02-23T10:00,4.3,3,1025.6,1025.6,100,276,21.3,98,0.46,258,0.42,263,0.4,117,3
2025-02-23T11:00,3.8,3,1026.3,1026.3,100,268,25.6,100,0.44,259,0.38,263,0.4,90,3
2025-02-23T12:00,3.7,3,1026.2,1026.2,100,265,20.2,100,0.42,259,0.36,262,0.6,72,3
2025-02-23T13:00,3.9,3,1026.2,1026.2,100,268,16.9,100,0.38,259,0.26,248,0.6,56,3
2025-02-23T14:00,4.1,3,1027.1,1027.1,100,259,13.6,99,0.34,259,0.14,233,0.8,63,3
2025-02-23T15:00,4.2,3,1026.5,1026.5,92,246,7.1,98,0.3,259,0.04,219,0.9,53,3
2025-02-23T16:00,4.1,3,1026.8,1026.8,93,278,7.6,98,0.26,259,0.02,199,0.9,53,3
2025-02-23T17:00,4.2,2,1026.9,1026.9,58,312,4.3,98,0.24,258,0.02,178,0.8,45,3
2025-02-23T18:00,4.3,45,1026.7,1026.7,100,162,2.3,100,0.2,258,0,158,0.8,45,3
2025-02-23T19:00,3.8,45,1026.6,1026.6,100,169,7.7,100,0.18,258,0.02,164,0.8,45,3
2025-02-23T20:00,3.6,45,1026.3,1026.3,100,168,12.1,100,0.16,258,0.02,170,0.8,45,3
2025-02-23T21:00,3.2,1,1026.2,1026.2,100,160,17.2,100,0.14,258,0.04,176,0.8,45,3
2025-02-23T22:00,2.8,45,1026.2,1026.2,100,169,18.4,100,0.18,242,0.1,183,0.8,45,3
2025-02-23T23:00,3.9,2,1025.8,1025.8,62,171,16.8,98,0.22,227,0.16,190,0.9,37,3
2025-02-24T00:00,4.6,3,1025.3,1025.3,100,178,19.8,92,0.26,211,0.22,197,0.9,37,3
2025-02-24T01:00,4.7,3,1024.2,1024.2,100,170,23,91,0.32,206,0.28,194,0.9,37,3
2025-02-24T02:00,4.8,3,1024.2,1024.2,100,173,23.6,90,0.36,200,0.36,192,0.8,27,3
2025-02-24T03:00,4.4,3,1023,1023,100,169,24.2,91,0.42,195,0.42,189,0.8,27,3
2025-02-24T04:00,4.8,3,1022.7,1022.7,92,167,25.8,89,0.48,194,0.46,188,0.8,27,3
2025-02-24T05:00,4.8,3,1021.7,1021.7,100,170,27.8,89,0.52,192,0.52,187,0.8,27,3
2025-02-24T06:00,4.8,3,1020.6,1020.6,93,170,30.7,89,0.58,191,0.56,186,0.7,14,3
2025-02-24T07:00,4.8,3,1020.5,1020.5,97,173,30.9,89,0.66,192,0.64,188,0.6,18,3
2025-02-24T08:00,4.9,3,1020.4,1020.4,100,171,31.7,88,0.76,192,0.74,190,0.6,18,3
2025-02-24T09:00,5.1,3,1019.8,1019.8,100,170,31.8,87,0.84,193,0.82,192,0.6,18,3
2025-02-24T10:00,5.7,3,1019.3,1019.3,100,174,29.7,84,0.86,195,0.84,193,0.6,18,3
2025-02-24T11:00,6.2,3,1018.5,1018.5,100,178,27,82,0.88,197,0.86,195,0.6,18,3.1
2025-02-24T12:00,6.4,3,1017.6,1017.6,96,182,27,82,0.9,199,0.88,196,0.6,18,3.1
2025-02-24T13:00,6.8,3,1015.9,1015.9,100,175,27.1,82,0.9,199,0.86,195,0.8,27,3.1
2025-02-24T14:00,6.8,3,1015.8,1015.8,100,175,25.3,81,0.88,198,0.86,195,0.8,27,3.1
2025-02-24T15:00,6.8,3,1015.5,1015.5,100,177,23.8,82,0.88,198,0.84,194,1,22,3.2
2025-02-24T16:00,7,61,1014.8,1014.8,100,179,24.8,82,0.86,196,0.82,192,1,22,3.2
2025-02-24T17:00,7.1,61,1014.4,1014.4,100,171,25.9,83,0.84,195,0.8,189,1,22,3.2
2025-02-24T18:00,7.2,61,1013.9,1013.9,100,176,29.2,84,0.82,193,0.78,187,0.8,27,3.2
2025-02-24T19:00,7.2,3,1013.6,1013.6,99,184,31.4,85,0.8,195,0.78,190,0.8,27,3.2
2025-02-24T20:00,7.1,3,1013.4,1013.4,100,187,31.5,84,0.8,196,0.76,194,0.8,27,3.2
2025-02-24T21:00,6.6,61,1013.4,1013.4,100,187,27.6,85,0.78,198,0.76,197,0.6,18,3.2
2025-02-24T22:00,6.5,61,1012.9,1012.9,100,194,27.1,87,0.76,202,0.74,201,0.4,27,3.2
2025-02-24T23:00,6.2,61,1012.6,1012.6,100,203,25.3,90,0.76,206,0.74,206,0.4,27,3.2
2025-02-25T00:00,5.7,61,1012.6,1012.6,100,199,20.9,93,0.74,210,0.72,210,0.4,27,3.2
2025-02-25T01:00,5.8,61,1012.3,1012.3,100,208,21.6,93,0.7,213,0.62,213,0.4,27,3.2
2025-02-25T02:00,5.6,3,1012.8,1012.8,100,230,21.2,94,0.64,217,0.52,215,0.4,27,3.2
2025-02-25T03:00,4.8,3,1013.5,1013.5,100,258,16.2,96,0.6,220,0.42,218,0.5,45,3.2
2025-02-25T04:00,4.6,3,1013,1013,100,261,8.8,98,0.54,222,0.32,223,0.5,45,3.2
2025-02-25T05:00,4.2,3,1013,1013,100,235,5.7,98,0.5,225,0.2,227,0.5,45,3.2
2025-02-25T06:00,4.6,3,1013,1013,100,230,9.4,97,0.44,227,0.1,232,0.5,45,3.2
2025-02-25T07:00,4.4,3,1013.4,1013.4,100,233,12.1,97,0.4,229,0.1,230,0.5,45,3.2
2025-02-25T08:00,4.6,3,1013.5,1013.5,79,233,11.3,97,0.36,232,0.12,227,0.4,63,3.2
2025-02-25T09:00,4.3,3,1013.8,1013.8,84,215,11.9,97,0.32,234,0.12,225,0.4,63,3.2
2025-02-25T10:00,4.6,3,1013.8,1013.8,87,228,13.5,98,0.28,235,0.12,224,0.4,63,3.2
2025-02-25T11:00,4.6,3,1013.7,1013.7,98,229,14.3,97,0.26,236,0.14,222,0.5,45,3.2
2025-02-25T12:00,3.7,2,1013.3,1013.3,100,237,7.3,100,0.22,237,0.14,221,0.6,56,3.2
2025-02-25T13:00,4,45,1013.4,1013.4,100,234,6.2,100,0.2,237,0.1,209,0.6,56,3.2
2025-02-25T14:00,4,45,1013,1013,100,292,3.9,100,0.2,238,0.04,197,0.8,45,3.2
2025-02-25T15:00,4.8,45,1012.9,1012.9,100,126,4.9,97,0.18,238,0,185,0.9,53,3.2
2025-02-25T16:00,4.4,45,1013.3,1013.3,98,158,3.9,98,0.16,239,0,174,0.9,53,3.2
2025-02-25T17:00,4.3,45,1013.4,1013.4,100,135,2,98,0.14,240,0,164,0.9,53,3.2
2025-02-25T18:00,5.2,45,1013.8,1013.8,100,124,1.3,95,0.12,241,0,153,0.9,53,3.2
2025-02-25T19:00,4.8,45,1013.9,1013.9,100,114,3.5,96,0.1,242,0,149,0.9,53,3.2
2025-02-25T20:00,4.7,45,1013.7,1013.7,100,120,5.8,95,0.1,243,0,144,0.8,45,3.2
2025-02-25T21:00,4.8,45,1013.7,1013.7,99,100,4,96,0.08,244,0,140,0.8,45,3.2
2025-02-25T22:00,4.6,45,1013.6,1013.6,100,50,5.6,97,0.06,245,0,136,0.6,56,3.2
2025-02-25T23:00,4.4,45,1013.4,1013.4,100,58,5.5,97,0.06,245,0,131,0.5,45,3.2
2025-02-26T00:00,3.8,45,1013.1,1013.1,100,77,7.8,96,0.04,246,0,127,0.5,45,3.2
2025-02-26T01:00,4,45,1013.9,1013.9,100,112,5.8,97,0.04,247,0,115,0.5,45,3.3
2025-02-26T02:00,4.1,45,1013.9,1013.9,100,74,6.7,99,0.04,247,0,102,0.5,45,3.4
2025-02-26T03:00,4.1,45,1013,1013,100,59,8.4,97,0.04,248,0,90,0.5,45,3.5
2025-02-26T04:00,3.8,45,1013.4,1013.4,100,76,8.9,100,0.04,258,0,79,0.5,45,3.6
2025-02-26T05:00,3.7,45,1013.2,1013.2,100,92,8.6,100,0.04,268,0.02,67,0.5,45,3.7
2025-02-26T06:00,4,45,1013.3,1013.3,100,83,8.7,100,0.04,278,0.02,56,0.4,27,3.8
2025-02-26T07:00,3.7,45,1013.9,1013.9,100,74,7.9,100,0.04,314,0.02,53,0.3,45,3.8
2025-02-26T08:00,3.5,45,1014,1014,100,74,10.5,100,0.04,350,0.02,49,0.3,45,3.8
2025-02-26T09:00,3.5,45,1014.4,1014.4,100,59,8.4,100,0.04,26,0.02,46,0.2,0,3.8
2025-02-26T10:00,3.2,45,1014.3,1014.3,100,90,10.4,100,0.04,34,0.02,46,0.2,0,3.8
2025-02-26T11:00,3.2,45,1014.1,1014.1,100,78,8.5,100,0.04,41,0,46,0,90,3.8
2025-02-26T12:00,3.5,45,1014,1014,100,38,4.1,98,0.04,49,0,46,0.2,270,3.8
2025-02-26T13:00,3.5,45,1014.3,1014.3,100,17,4.9,100,0.04,52,0,45,0.2,270,3.8
2025-02-26T14:00,3.5,45,1014.3,1014.3,100,43,5.9,100,0.04,54,0,45,0.2,270,3.8
2025-02-26T15:00,3.5,45,1014.1,1014.1,100,24,3.5,99,0.04,57,0,44,0.3,315,3.8
2025-02-26T16:00,3.5,45,1014.5,1014.5,100,309,5.1,99,0.04,58,0,48,0.2,0,3.8
2025-02-26T17:00,3.5,45,1014.5,1014.5,100,328,3.4,99,0.04,59,0,52,0.2,0,3.8
2025-02-26T18:00,3.4,45,1014.3,1014.3,100,329,4.2,100,0.04,60,0,56,0.3,315,3.8
2025-02-26T19:00,3.6,45,1015.2,1015.2,100,216,3.1,99,0.04,61,0,24,0.3,315,3.8
2025-02-26T20:00,3.7,45,1015.2,1015.2,100,239,2.1,98,0.04,62,0,353,0.3,315,3.8
2025-02-26T21:00,4,3,1015.7,1015.7,100,268,8.6,98,0.04,63,0,321,0.2,0,3.8
2025-02-26T22:00,3.9,3,1015.6,1015.6,96,289,6.5,98,0.04,64,0,295,0.2,0,3.8
2025-02-26T23:00,3.8,3,1015.3,1015.3,91,276,3.6,98,0.04,65,0,270,0,90,3.8
2025-02-27T00:00,3.7,45,1015.5,1015.5,100,247,5.5,99,0.04,66,0,244,0.2,270,3.8
2025-02-27T01:00,3.3,45,1015.7,1015.7,100,270,8.6,100,0.04,68,0,222,0.2,270,3.8
2025-02-27T02:00,3.2,45,1015.9,1015.9,100,245,6.8,100,0.04,71,0,199,0.2,270,3.8
2025-02-27T03:00,3.2,45,1015.6,1015.6,100,253,4.9,100,0.04,73,0,177,0.2,270,3.8
2025-02-27T04:00,3,45,1015.2,1015.2,100,309,2.3,100,0.04,77,0,155,0.2,270,3.8
2025-02-27T05:00,3.2,45,1015,1015,100,122,5.5,100,0.04,80,0,132,0.2,270,3.8
2025-02-27T06:00,3.2,45,1014.9,1014.9,100,135,9.2,100,0.04,84,0,110,0.2,270,3.8
2025-02-27T07:00,3.2,45,1015.5,1015.5,100,141,13.8,100,0.04,86,0,105,0.2,270,3.8
2025-02-27T08:00,3.5,3,1015.6,1015.6,100,121,11.3,98,0.04,87,0.02,100,0.3,315,3.8
2025-02-27T09:00,3.6,3,1016,1016,100,124,10.9,97,0.04,89,0.02,95,0.3,315,3.8
2025-02-27T10:00,3.8,3,1015.4,1015.4,100,115,10.3,96,0.04,87,0.02,90,0.2,270,3.8
2025-02-27T11:00,4,3,1015.5,1015.5,100,138,9.7,95,0.04,85,0.04,85,0.2,270,3.8
2025-02-27T12:00,3.8,3,1015.8,1015.8,100,105,7.1,95,0.04,83,0.04,80,0.2,270,3.8
2025-02-27T13:00,3.7,3,1015.8,1015.8,100,67,8.2,96,0.08,77,0.08,78,0.4,270,3.8
2025-02-27T14:00,3.7,3,1015.6,1015.6,100,52,10.5,96,0.14,71,0.12,75,0.4,270,3.8
2025-02-27T15:00,3.4,61,1015.8,1015.8,100,70,12.6,97,0.18,65,0.16,73,0.4,270,3.8
2025-02-27T16:00,3.7,61,1015.5,1015.5,100,63,12.9,96,0.18,64,0.16,75,0.4,270,3.8
2025-02-27T17:00,3.7,61,1016.2,1016.2,100,73,14.7,95,0.18,63,0.14,77,0.4,297,3.8
2025-02-27T18:00,3.8,61,1016.7,1016.7,100,73,14.7,97,0.18,62,0.14,79,0.3,315,3.8
2025-02-27T19:00,3.8,61,1017.6,1017.6,100,88,16.9,95,0.18,61,0.14,72,0.3,315,3.8
2025-02-27T20:00,3.8,61,1017.9,1017.9,100,104,10.7,95,0.18,60,0.14,65,0.3,315,3.8
2025-02-27T21:00,3.8,61,1017.6,1017.6,100,90,13.3,98,0.18,59,0.14,58,0.2,0,3.8
2025-02-27T22:00,3.7,3,1017.4,1017.4,100,92,8.3,97,0.18,57,0.14,50,0.2,0,3.8
2025-02-27T23:00,3.6,45,1017.9,1017.9,100,80,6.2,97,0.18,54,0.14,42,0.2,0,3.8
2025-02-28T00:00,3.5,45,1018.8,1018.8,100,34,8.3,99,0.18,52,0.14,34,0,90,3.8
2025-02-28T01:00,3.3,3,1018.9,1018.9,100,18,10.2,99,0.18,46,0.16,30,0.3,225,3.8
2025-02-28T02:00,3.3,3,1018.9,1018.9,100,15,12.7,97,0.2,40,0.16,26,0.2,180,3.8
2025-02-28T03:00,3.5,3,1019,1019,100,13,10,97,0.2,34,0.18,22,0.3,225,3.8
2025-02-28T04:00,3.4,3,1018.6,1018.6,100,16,10.5,97,0.2,26,0.18,15,0.3,225,3.8
2025-02-28T05:00,3.3,3,1018.9,1018.9,100,12,11.8,97,0.22,19,0.2,7,0.2,180,3.8
2025-02-28T06:00,3.5,3,1019.7,1019.7,100,14,13.7,97,0.22,11,0.2,0,0.2,180,3.8
2025-02-28T07:00,3.5,3,1020.1,1020.1,100,15,11.2,96,0.24,12,0.22,5,0.3,225,3.8
2025-02-28T08:00,3.5,3,1021,1021,100,32,13.1,97,0.28,13,0.26,9,0.3,225,3.8
2025-02-28T09:00,3.5,61,1021.4,1021.4,100,30,13.7,97,0.3,14,0.28,14,0.2,270,3.8
2025-02-28T10:00,3.5,61,1021.9,1021.9,100,33,15.1,98,0.36,20,0.32,21,0.2,270,3.8
2025-02-28T11:00,3.5,61,1022.1,1022.1,100,32,13.6,96,0.4,25,0.38,27,0.3,225,3.8
2025-02-28T12:00,3.5,80,1022.4,1022.4,100,33,13.3,97,0.46,31,0.42,34,0.2,270,3.8
2025-02-28T13:00,3.5,80,1022.7,1022.7,100,38,14.6,97,0.44,33,0.38,31,0.2,270,3.8
2025-02-28T14:00,3.3,3,1023.3,1023.3,100,44,17.1,96,0.42,35,0.36,28,0.2,270,3.8
2025-02-28T15:00,3.3,3,1023.8,1023.8,100,46,17.6,93,0.4,37,0.32,25,0,90,3.8
2025-02-28T16:00,3.3,3,1024.3,1024.3,98,34,7.8,93,0.38,37,0.28,20,0,90,3.8
2025-02-28T17:00,3.3,3,1024.9,1024.9,100,18,7.2,94,0.34,38,0.24,16,0,90,3.8
2025-02-28T18:00,3.5,3,1024.9,1024.9,100,45,8.1,96,0.32,38,0.2,11,0,90,3.8
2025-02-28T19:00,3.5,3,1025.8,1025.8,89,29,3.7,95,0.3,37,0.2,9,0,90,3.8
2025-02-28T20:00,3.5,3,1026.4,1026.4,100,350,4,95,0.28,35,0.18,7,0,90,3.8
2025-02-28T21:00,3.5,3,1026.6,1026.6,87,284,8.9,96,0.26,34,0.18,5,0.2,180,3.8
2025-02-28T22:00,3.5,3,1026.7,1026.7,100,294,10.6,96,0.26,30,0.2,2,0.3,225,3.8
2025-02-28T23:00,3.5,80,1026.6,1026.6,100,299,9.5,97,0.28,26,0.2,358,0.4,207,3.8
2025-03-01T00:00,3.4,3,1026.8,1026.8,100,334,11.6,98,0.28,22,0.22,355,0.4,207,3.8
2025-03-01T01:00,2.8,3,1027.5,1027.5,100,334,19.2,100,0.28,19,0.22,351,0.4,207,3.8
2025-03-01T02:00,1.8,3,1027.7,1027.7,100,331,19.8,100,0.3,15,0.22,346,0.3,225,3.8
2025-03-01T03:00,1.1,45,1028.1,1028.1,100,332,19.7,100,0.3,12,0.22,342,0.3,225,3.8
2025-03-01T04:00,0.6,3,1027.7,1027.7,100,329,19.4,99,0.3,9,0.22,337,0.2,180,3.8
2025-03-01T05:00,0.3,45,1028.3,1028.3,100,328,18.8,100,0.32,5,0.22,332,0,90,3.8
2025-03-01T06:00,0.2,45,1029.3,1029.3,100,325,19.4,100,0.32,2,0.22,327,0,90,3.8
2025-03-01T07:00,0.2,3,1029.3,1029.3,100,325,15.8,100,0.32,358,0.24,322,0.2,90,3.8
2025-03-01T08:00,1,3,1030,1030,100,324,15.2,92,0.34,354,0.24,317,0.2,90,3.8
2025-03-01T09:00,0.8,3,1030.4,1030.4,100,313,14.8,96,0.34,350,0.26,312,0.2,90,3.8
2025-03-01T10:00,1.1,3,1030.7,1030.7,100,297,15.3,96,0.36,343,0.28,307,0.2,90,3.8
2025-03-01T11:00,1.4,3,1031.2,1031.2,100,292,17.4,93,0.36,335,0.28,301,0.4,90,3.9
2025-03-01T12:00,1.7,3,1030.9,1030.9,100,291,18.9,94,0.38,328,0.3,296,0.4,90,3.9
2025-03-01T13:00,2.3,3,1030.8,1030.8,82,281,17.6,88,0.38,319,0.3,292,0.4,90,3.9
2025-03-01T14:00,2.5,3,1031.1,1031.1,98,286,19.5,91,0.4,311,0.32,288,0.4,90,3.9
2025-03-01T15:00,3,2,1030.4,1030.4,61,289,17.9,90,0.4,302,0.32,284,0.4,90,3.9
2025-03-01T16:00,3.1,2,1030.6,1030.6,50,272,19.8,92,0.4,296,0.34,280,0.6,72,3.9
2025-03-01T17:00,3.1,3,1031.1,1031.1,98,274,23.4,93,0.42,289,0.34,276,0.6,72,3.9
2025-03-01T18:00,3.2,3,1031.5,1031.5,89,279,23.3,93,0.42,283,0.36,272,0.7,76,3.9
2025-03-01T19:00,3.6,3,1031.4,1031.4,86,280,21.5,91,0.46,280,0.42,272,0.7,76,3.9
2025-03-01T20:00,3.6,3,1031.9,1031.9,100,294,23.7,89,0.52,277,0.48,271,0.9,79,3.9
2025-03-01T21:00,3.5,3,1031.8,1031.8,100,288,23.1,89,0.56,274,0.54,271,0.9,79,3.9
2025-03-01T22:00,3.1,3,1031.7,1031.7,100,297,27.4,89,0.6,274,0.58,272,0.9,79,3.8
2025-03-01T23:00,2.8,3,1031.4,1031.4,100,285,23.5,91,0.62,274,0.6,274,0.9,79,3.8
2025-03-02T00:00,3.1,3,1031.7,1031.7,100,280,29.2,92,0.66,274,0.64,275,0.9,79,3.8
2025-03-02T01:00,2.8,2,1031.1,1031.1,76,282,33.5,95,0.68,274,0.66,275,0.9,79,3.8
2025-03-02T02:00,2.6,3,1031.3,1031.3,100,284,34.6,96,0.7,274,0.7,275,0.9,79,3.8
2025-03-02T03:00,3,3,1031.2,1031.2,90,283,32.1,94,0.72,274,0.72,275,0.9,79,3.8
2025-03-02T04:00,3,3,1030.9,1030.9,100,280,29.2,95,0.72,273,0.72,274,1,68,3.8
2025-03-02T05:00,3.2,3,1030.4,1030.4,100,261,33.5,96,0.72,273,0.7,274,1,68,3.8
2025-03-02T06:00,3.4,3,1030.7,1030.7,100,266,32.8,95,0.72,272,0.7,273,1,68,3.8
2025-03-02T07:00,3.5,3,1030,1030,100,276,31.8,95,0.74,271,0.72,272,1,68,3.8
2025-03-02T08:00,3.5,3,1030.9,1030.9,100,277,30.5,95,0.76,269,0.76,270,1,59,3.8
2025-03-02T09:00,3.7,2,1031.3,1031.3,54,271,34.2,94,0.78,268,0.78,269,1,59,3.8
2025-03-02T10:00,3.8,2,1031.2,1031.2,74,267,34.6,95,0.82,267,0.82,268,1.2,63,3.8
2025-03-02T11:00,3.8,3,1031.4,1031.4,90,274,33.2,95,0.84,266,0.84,266,1.1,72,3.8
2025-03-02T12:00,3.9,2,1030.8,1030.8,71,270,35.6,96,0.88,265,0.88,265,1.1,72,3.8
2025-03-02T13:00,3.7,3,1029.7,1029.7,100,268,40,96,0.88,265,0.88,265,1.1,72,3.8
2025-03-02T14:00,4,3,1029.4,1029.4,88,269,36.4,94,0.88,265,0.86,266,1,68,3.8
2025-03-02T15:00,4.6,1,1029.3,1029.3,31,267,31.4,91,0.88,265,0.86,266,1,68,3.8
2025-03-02T16:00,4.4,2,1029,1029,62,271,29.5,92,0.88,265,0.86,266,1,68,3.8
2025-03-02T17:00,4.4,3,1028.7,1028.7,97,269,30.2,91,0.86,266,0.86,267,1,68,3.8
2025-03-02T18:00,4.9,2,1029,1029,51,264,31.1,90,0.86,266,0.86,267,1.2,63,3.8
2025-03-02T19:00,4.6,3,1028.4,1028.4,100,266,27.8,92,0.86,265,0.86,266,1.2,63,3.8
2025-03-02T20:00,4.4,3,1028.5,1028.5,100,265,30.7,93,0.84,265,0.84,266,1.2,63,3.7
2025-03-02T21:00,4.9,3,1028.4,1028.4,100,267,29.9,92,0.84,264,0.84,265,1.2,63,3.7
2025-03-02T22:00,4.6,3,1027.8,1027.8,86,267,28.1,93,0.86,263,0.86,264,1.2,63,3.7
2025-03-02T23:00,4.5,3,1027.3,1027.3,85,259,30.8,94,0.88,263,0.88,263,1.1,72,3.7
2025-03-03T00:00,4.6,2,1026.8,1026.8,63,255,33.2,93,0.9,262,0.9,262,1,68,3.7
2025-03-03T01:00,4.2,1,1026.8,1026.8,8,256,34.9,90,0.9,261,0.9,261,1,68,3.7
2025-03-03T02:00,4,1,1026.5,1026.5,14,256,35.2,88,0.92,260,0.9,260,1,68,3.7
2025-03-03T03:00,3.9,1,1025.7,1025.7,71,256,34.6,85,0.92,259,0.9,259,1,68,3.6
2025-03-03T04:00,3.7,2,1025.2,1025.2,88,256,35.6,85,0.92,258,0.9,258,1,68,3.6
